date,time,T,Po,U,WindX,WindY
738200.0,1.0,-1.5,749.5,53.0,-1.8477590650225737,-0.7653668647301793
738200.0,2.0,-2.0,748.6,57.0,-0.9238795325112868,-0.38268343236508967
738200.0,3.0,-2.0,748.1,63.0,-1.4142135623730954,-1.414213562373095
738200.0,4.0,-0.1,748.0,61.0,-1.4142135623730954,-1.414213562373095
738200.0,5.0,1.4,747.8,61.0,-0.7071067811865477,-0.7071067811865475
738200.0,6.0,0.3,747.9,69.0,0.0,-0.0
738200.0,7.0,-0.8,748.1,70.0,-0.7071067811865477,-0.7071067811865475
738201.0,0.0,-1.2,748.5,67.0,-1.0,1.2246467991473532e-16
738201.0,1.0,-1.6,748.9,70.0,-0.9238795325112868,-0.38268343236508967
738201.0,2.0,-2.2,749.5,78.0,-0.9238795325112868,-0.38268343236508967
738201.0,3.0,-1.8,750.1,76.0,-0.9238795325112868,-0.38268343236508967
738201.0,4.0,1.7,750.7,60.0,-0.7071067811865477,-0.7071067811865475
738201.0,5.0,3.3,750.8,56.0,-0.9238795325112868,-0.38268343236508967
738201.0,6.0,0.5,751.2,64.0,-0.7071067811865477,-0.7071067811865475
738201.0,7.0,-0.9,751.4,64.0,-1.8369701987210297e-16,-1.0
738202.0,0.0,-1.2,751.5,54.0,-0.7071067811865477,-0.7071067811865475
738202.0,1.0,-2.3,751.4,58.0,-0.7071067811865477,-0.7071067811865475
738202.0,2.0,-3.1,750.4,65.0,-1.8369701987210297e-16,-1.0
738202.0,3.0,-3.0,750.2,70.0,-1.8369701987210297e-16,-1.0
738202.0,4.0,1.8,749.4,61.0,-3.6739403974420594e-16,-2.0
738202.0,5.0,1.7,748.0,64.0,-0.38268343236509034,-0.9238795325112865
738202.0,6.0,0.6,746.8,69.0,-1.8369701987210297e-16,-1.0
738202.0,7.0,-0.9,746.0,71.0,-1.8369701987210297e-16,-1.0
738203.0,0.0,-0.4,744.4,76.0,-3.6739403974420594e-16,-2.0
738203.0,1.0,-0.4,742.8,83.0,-1.8369701987210297e-16,-1.0
738203.0,2.0,-0.5,740.4,84.0,-3.6739403974420594e-16,-2.0
738203.0,3.0,0.5,737.8,81.0,0.76536686473018,-1.8477590650225733
738203.0,4.0,1.9,735.5,81.0,0.76536686473018,-1.8477590650225733
738203.0,5.0,3.3,732.1,76.0,1.53073372946036,-3.6955181300451465
738203.0,6.0,2.6,729.4,86.0,1.53073372946036,-3.6955181300451465
738203.0,7.0,2.7,728.0,88.0,1.14805029709527,-2.77163859753386
738204.0,0.0,2.4,726.3,91.0,1.14805029709527,-2.77163859753386
738204.0,1.0,2.4,725.5,90.0,0.76536686473018,-1.8477590650225733
738204.0,2.0,2.5,725.8,93.0,0.38268343236509,-0.9238795325112866
738204.0,3.0,2.6,727.1,95.0,-1.8369701987210297e-16,-1.0
738204.0,4.0,2.3,729.2,91.0,-0.9238795325112868,-0.38268343236508967
738204.0,5.0,2.9,731.5,65.0,-0.9238795325112868,-0.38268343236508967
738204.0,6.0,2.3,733.6,64.0,-0.7071067811865477,-0.7071067811865475
738204.0,7.0,1.2,735.2,73.0,-1.8369701987210297e-16,-1.0
738205.0,0.0,0.5,736.3,80.0,-0.7071067811865477,-0.7071067811865475
738205.0,1.0,-0.5,737.3,87.0,-0.38268343236509034,-0.9238795325112865
738205.0,2.0,0.7,736.9,85.0,-1.8369701987210297e-16,-1.0
738205.0,3.0,1.0,736.6,84.0,-3.6739403974420594e-16,-2.0
738205.0,4.0,2.8,734.8,73.0,-3.6739403974420594e-16,-2.0
738205.0,5.0,0.9,731.9,94.0,1.14805029709527,-2.77163859753386
738205.0,6.0,1.5,730.2,89.0,-3.6739403974420594e-16,-2.0
738205.0,7.0,2.0,730.6,91.0,-0.38268343236509034,-0.9238795325112865
738206.0,0.0,2.6,730.0,83.0,-1.8369701987210297e-16,-1.0
738206.0,1.0,2.2,729.2,87.0,-0.7653668647301807,-1.847759065022573
738206.0,2.0,1.3,729.3,92.0,-0.9238795325112868,-0.38268343236508967
738206.0,3.0,1.2,730.8,93.0,-0.9238795325112868,-0.38268343236508967
738206.0,4.0,2.0,734.2,81.0,-2.0,2.4492935982947064e-16
738206.0,5.0,1.6,736.8,60.0,-2.0,2.4492935982947064e-16
738206.0,6.0,1.2,738.1,61.0,-2.0,2.4492935982947064e-16
738206.0,7.0,0.7,738.2,69.0,-0.9238795325112868,-0.38268343236508967
738207.0,0.0,1.3,737.5,72.0,-1.4142135623730954,-1.414213562373095
738207.0,1.0,1.0,737.1,79.0,-0.7071067811865477,-0.7071067811865475
738207.0,2.0,0.8,736.6,79.0,-0.7071067811865477,-0.7071067811865475
738207.0,3.0,0.3,736.6,88.0,0.0,-0.0
738207.0,4.0,2.0,736.7,75.0,-0.38268343236509034,-0.9238795325112865
738207.0,5.0,2.6,736.5,69.0,-1.8369701987210297e-16,-1.0
738207.0,6.0,2.2,735.8,71.0,0.76536686473018,-1.8477590650225733
738207.0,7.0,0.8,734.7,93.0,1.4142135623730947,-1.4142135623730954
738208.0,0.0,1.2,733.5,94.0,0.38268343236509,-0.9238795325112866
738208.0,1.0,1.9,732.3,93.0,-1.8369701987210297e-16,-1.0
738208.0,2.0,2.1,731.6,92.0,-1.8369701987210297e-16,-1.0
738208.0,3.0,2.1,732.1,93.0,-0.38268343236509034,-0.9238795325112865
738208.0,4.0,3.5,733.3,80.0,-0.7071067811865477,-0.7071067811865475
738208.0,5.0,4.9,733.5,66.0,-0.38268343236509034,-0.9238795325112865
738208.0,6.0,4.3,733.0,65.0,-1.8369701987210297e-16,-1.0
738208.0,7.0,2.8,733.7,81.0,-0.7653668647301807,-1.847759065022573
738209.0,0.0,2.5,734.9,77.0,-1.8477590650225737,-0.7653668647301793
738209.0,1.0,2.0,735.7,81.0,-1.4142135623730954,-1.414213562373095
738209.0,2.0,1.6,736.9,84.0,-0.9238795325112868,-0.38268343236508967
738209.0,3.0,0.9,738.1,92.0,-0.9238795325112868,-0.38268343236508967
738209.0,4.0,1.9,739.8,82.0,-2.0,2.4492935982947064e-16
738209.0,5.0,1.6,742.0,76.0,-2.0,2.4492935982947064e-16
738209.0,6.0,0.9,744.4,75.0,-0.9238795325112867,0.3826834323650899
738209.0,7.0,0.3,746.5,72.0,-1.0,1.2246467991473532e-16
738210.0,0.0,-0.5,748.3,80.0,-0.7071067811865475,0.7071067811865476
738210.0,1.0,-0.6,749.8,76.0,-0.9238795325112867,0.3826834323650899
738210.0,2.0,-0.5,750.7,72.0,-1.0,1.2246467991473532e-16
738210.0,3.0,-0.7,752.3,68.0,-0.3826834323650897,0.9238795325112867
738210.0,4.0,-0.3,753.3,64.0,-1.0,1.2246467991473532e-16
738210.0,5.0,0.2,753.7,60.0,-1.0,1.2246467991473532e-16
738210.0,6.0,-1.2,753.1,70.0,0.0,-0.0
738210.0,7.0,-2.2,753.3,75.0,0.0,-0.0
738211.0,0.0,-2.5,753.4,75.0,0.0,-0.0
738211.0,1.0,-2.3,752.8,77.0,0.0,-0.0
738211.0,2.0,-3.7,752.4,87.0,0.0,-0.0
738211.0,3.0,-1.8,751.9,84.0,0.38268343236509,-0.9238795325112866
738211.0,4.0,3.4,751.3,60.0,-3.6739403974420594e-16,-2.0
738211.0,5.0,4.1,749.8,52.0,-3.6739403974420594e-16,-2.0
738211.0,6.0,2.1,748.9,62.0,0.76536686473018,-1.8477590650225733
738211.0,7.0,-0.1,749.2,66.0,0.76536686473018,-1.8477590650225733
738212.0,0.0,-0.9,748.9,72.0,-1.8369701987210297e-16,-1.0
738212.0,1.0,-1.1,748.5,75.0,-1.8369701987210297e-16,-1.0
738212.0,2.0,-0.8,748.8,77.0,0.0,-0.0
738212.0,3.0,0.0,750.0,80.0,-0.9238795325112868,-0.38268343236508967
738212.0,4.0,1.6,751.2,74.0,-0.9238795325112868,-0.38268343236508967
738212.0,5.0,3.2,751.9,65.0,-0.9238795325112868,-0.38268343236508967
738212.0,6.0,2.5,752.8,67.0,0.0,-0.0
738212.0,7.0,2.6,754.3,65.0,-0.9238795325112868,-0.38268343236508967
738213.0,0.0,2.0,755.7,66.0,1.2246467991473532e-16,2.0
738213.0,1.0,1.4,757.0,58.0,-0.7653668647301795,1.8477590650225735
738213.0,2.0,0.0,758.3,71.0,1.2246467991473532e-16,2.0
738213.0,3.0,-2.1,760.5,66.0,1.8369701987210297e-16,3.0
738213.0,4.0,-1.4,761.5,59.0,1.4142135623730951,1.4142135623730951
738213.0,5.0,-0.3,761.7,54.0,1.8369701987210297e-16,3.0
738213.0,6.0,-1.5,762.5,62.0,1.8369701987210297e-16,3.0
738213.0,7.0,-2.8,763.0,68.0,1.2246467991473532e-16,2.0
738214.0,0.0,-3.8,762.7,75.0,1.2246467991473532e-16,2.0
738214.0,1.0,-4.7,762.4,82.0,1.2246467991473532e-16,2.0
738214.0,2.0,-6.8,762.3,91.0,-0.3826834323650897,0.9238795325112867
738214.0,3.0,-5.2,762.9,84.0,1.2246467991473532e-16,2.0
738214.0,4.0,-0.7,762.8,67.0,1.2246467991473532e-16,2.0
738214.0,5.0,0.5,762.0,58.0,-0.7653668647301795,1.8477590650225735
738214.0,6.0,-0.3,761.5,56.0,-0.3826834323650897,0.9238795325112867
738214.0,7.0,-3.3,762.0,71.0,0.0,-0.0
738215.0,0.0,-5.7,761.8,81.0,0.0,-0.0
738215.0,1.0,-6.6,761.7,83.0,0.0,-0.0
738215.0,2.0,-7.0,761.4,81.0,0.0,-0.0
738215.0,3.0,-4.9,761.3,76.0,0.0,-0.0
738215.0,4.0,2.6,761.3,38.0,0.0,-0.0
738215.0,5.0,4.4,760.2,27.0,-0.9238795325112868,-0.38268343236508967
738215.0,6.0,1.8,759.3,47.0,0.0,-0.0
738215.0,7.0,-2.2,759.0,58.0,0.0,-0.0
738216.0,0.0,-3.9,758.6,67.0,0.0,-0.0
738216.0,1.0,-5.1,758.0,78.0,0.0,-0.0
738216.0,2.0,-6.0,757.0,79.0,0.0,-0.0
738216.0,3.0,-3.2,756.4,67.0,0.0,-0.0
738216.0,4.0,4.8,755.0,41.0,0.0,-0.0
738216.0,5.0,6.2,753.3,38.0,-0.9238795325112868,-0.38268343236508967
738216.0,6.0,2.6,751.6,55.0,0.0,-0.0
738216.0,7.0,-0.6,750.2,67.0,0.0,-0.0
738217.0,0.0,-2.4,749.2,67.0,0.0,-0.0
738217.0,1.0,-4.0,748.0,71.0,0.0,-0.0
738217.0,2.0,-4.7,746.5,72.0,0.0,-0.0
738217.0,3.0,-0.4,745.9,55.0,0.0,-0.0
738217.0,4.0,4.2,745.1,40.0,-1.8369701987210297e-16,-1.0
738217.0,5.0,5.3,744.3,35.0,-1.8369701987210297e-16,-1.0
738217.0,6.0,2.6,744.1,50.0,0.0,-0.0
738217.0,7.0,-1.6,744.3,66.0,0.0,-0.0
738218.0,0.0,-3.8,744.5,76.0,0.0,-0.0
738218.0,1.0,-3.1,744.9,67.0,-0.3826834323650897,0.9238795325112867
738218.0,2.0,-4.5,744.8,80.0,-0.7653668647301795,1.8477590650225735
738218.0,3.0,-5.0,745.9,89.0,-1.1480502970952693,2.77163859753386
738218.0,4.0,-2.8,746.1,77.0,-1.1480502970952693,2.77163859753386
738218.0,5.0,-0.8,745.7,68.0,1.8369701987210297e-16,3.0
738218.0,6.0,-0.8,746.1,66.0,-1.530733729460359,3.695518130045147
738218.0,7.0,-0.1,746.3,66.0,1.8369701987210297e-16,3.0
738219.0,0.0,-0.2,746.6,65.0,1.2246467991473532e-16,2.0
738219.0,1.0,-0.5,746.7,73.0,1.2246467991473532e-16,2.0
738219.0,2.0,-0.4,746.8,71.0,1.8369701987210297e-16,3.0
738219.0,3.0,-1.8,747.8,77.0,1.8369701987210297e-16,3.0
738219.0,4.0,-1.2,748.2,67.0,2.4492935982947064e-16,4.0
738219.0,5.0,-0.8,748.8,67.0,-1.1480502970952693,2.77163859753386
738219.0,6.0,-1.6,749.5,66.0,-0.7653668647301795,1.8477590650225735
738219.0,7.0,-2.0,749.8,66.0,1.2246467991473532e-16,2.0
738220.0,0.0,-2.7,749.6,67.0,6.123233995736766e-17,1.0
738220.0,1.0,-4.1,749.5,74.0,-0.9238795325112867,0.3826834323650899
738220.0,2.0,-6.8,748.9,85.0,0.0,-0.0
738220.0,3.0,-4.6,748.0,69.0,-1.0,1.2246467991473532e-16
738220.0,4.0,-1.6,746.8,55.0,-2.1213203435596424,2.121320343559643
738220.0,5.0,-0.2,744.7,50.0,-2.0,2.4492935982947064e-16
738220.0,6.0,-0.7,743.8,50.0,-0.9238795325112868,-0.38268343236508967
738220.0,7.0,-1.3,743.1,54.0,-1.0,1.2246467991473532e-16
738221.0,0.0,-1.4,742.9,59.0,-1.0,1.2246467991473532e-16
738221.0,1.0,-0.9,742.9,68.0,-1.0,1.2246467991473532e-16
738221.0,2.0,-0.7,742.5,69.0,-0.9238795325112868,-0.38268343236508967
738221.0,3.0,-0.3,742.6,70.0,-1.0,1.2246467991473532e-16
738221.0,4.0,1.2,742.6,63.0,-0.9238795325112868,-0.38268343236508967
738221.0,5.0,1.6,742.7,57.0,-0.7071067811865475,0.7071067811865476
738221.0,6.0,-0.1,743.3,75.0,6.123233995736766e-17,1.0
738221.0,7.0,-0.9,743.6,82.0,0.0,-0.0
738222.0,0.0,-1.5,744.2,90.0,0.0,-0.0
738222.0,1.0,-3.6,745.4,83.0,1.8369701987210297e-16,3.0
738222.0,2.0,-4.7,746.5,84.0,1.8369701987210297e-16,3.0
738222.0,3.0,-4.9,748.0,84.0,1.2246467991473532e-16,2.0
738222.0,4.0,-5.5,749.3,77.0,1.2246467991473532e-16,2.0
738222.0,5.0,-4.2,749.9,69.0,1.8369701987210297e-16,3.0
738222.0,6.0,-4.7,751.0,69.0,1.8369701987210297e-16,3.0
738222.0,7.0,-5.1,752.2,59.0,1.8477590650225735,0.7653668647301796
738223.0,0.0,-7.1,752.6,55.0,0.7071067811865476,0.7071067811865476
738223.0,1.0,-9.2,753.1,57.0,0.7071067811865476,0.7071067811865476
738223.0,2.0,-11.3,754.0,64.0,0.7071067811865476,0.7071067811865476
738223.0,3.0,-11.2,755.0,63.0,6.123233995736766e-17,1.0
738223.0,4.0,-6.1,755.5,40.0,1.4142135623730951,1.4142135623730951
738223.0,5.0,-5.5,756.1,36.0,1.2246467991473532e-16,2.0
738223.0,6.0,-6.8,757.3,40.0,0.7071067811865476,0.7071067811865476
738223.0,7.0,-8.9,759.4,46.0,1.4142135623730951,1.4142135623730951
738224.0,0.0,-10.4,760.6,51.0,0.7653668647301797,1.8477590650225735
738224.0,1.0,-12.1,761.6,55.0,6.123233995736766e-17,1.0
738224.0,2.0,-13.6,762.6,58.0,1.2246467991473532e-16,2.0
738224.0,3.0,-12.1,763.8,53.0,1.2246467991473532e-16,2.0
738224.0,4.0,-6.6,763.8,37.0,0.7653668647301797,1.8477590650225735
738224.0,5.0,-4.2,763.5,32.0,1.8369701987210297e-16,3.0
738224.0,6.0,-5.3,763.3,42.0,1.2246467991473532e-16,2.0
738224.0,7.0,-5.9,763.3,45.0,1.2246467991473532e-16,2.0
738225.0,0.0,-8.2,763.3,56.0,0.0,-0.0
738225.0,1.0,-10.0,762.6,61.0,0.0,-0.0
738225.0,2.0,-11.3,762.1,71.0,0.0,-0.0
738225.0,3.0,-5.9,761.2,47.0,-0.9238795325112867,0.3826834323650899
738225.0,4.0,-1.8,760.1,37.0,-1.0,1.2246467991473532e-16
738225.0,5.0,0.6,758.1,27.0,-1.0,1.2246467991473532e-16
738225.0,6.0,-1.4,756.3,37.0,0.0,-0.0
738225.0,7.0,-3.3,755.7,43.0,-0.9238795325112868,-0.38268343236508967
738226.0,0.0,-4.0,754.5,43.0,0.0,-0.0
738226.0,1.0,-4.4,753.6,54.0,0.0,-0.0
738226.0,2.0,-3.4,752.8,64.0,-0.3826834323650897,0.9238795325112867
738226.0,3.0,-3.4,752.9,73.0,1.2246467991473532e-16,2.0
738226.0,4.0,-2.3,753.2,72.0,0.7071067811865476,0.7071067811865476
738226.0,5.0,-1.3,753.6,70.0,1.2246467991473532e-16,2.0
738226.0,6.0,-1.7,754.5,78.0,1.2246467991473532e-16,2.0
738226.0,7.0,-2.1,755.7,86.0,1.2246467991473532e-16,2.0
738227.0,0.0,-2.1,756.3,80.0,1.2246467991473532e-16,2.0
738227.0,1.0,-2.5,756.9,75.0,0.38268343236508984,0.9238795325112867
738227.0,2.0,-3.0,757.2,76.0,-0.7071067811865475,0.7071067811865476
738227.0,3.0,-2.5,757.3,79.0,-1.0,1.2246467991473532e-16
738227.0,4.0,0.0,757.0,70.0,-0.9238795325112867,0.3826834323650899
738227.0,5.0,3.1,755.8,59.0,-1.8477590650225737,-0.7653668647301793
738227.0,6.0,2.2,754.9,67.0,-1.0,1.2246467991473532e-16
738227.0,7.0,1.9,754.6,76.0,-0.9238795325112867,0.3826834323650899
738228.0,0.0,1.4,754.4,85.0,-0.9238795325112867,0.3826834323650899
738228.0,1.0,1.5,754.0,84.0,-1.0,1.2246467991473532e-16
738228.0,2.0,1.8,754.2,81.0,-1.414213562373095,1.4142135623730951
738228.0,3.0,1.7,754.8,72.0,1.2246467991473532e-16,2.0
738228.0,4.0,2.7,754.8,53.0,-1.1480502970952693,2.77163859753386
738228.0,5.0,4.0,754.6,51.0,1.8369701987210297e-16,3.0
738228.0,6.0,3.4,755.1,51.0,1.8369701987210297e-16,3.0
738228.0,7.0,0.1,756.8,59.0,1.1480502970952695,2.77163859753386
738229.0,0.0,-1.3,758.2,61.0,0.38268343236508984,0.9238795325112867
738229.0,1.0,-2.7,759.7,65.0,0.7071067811865476,0.7071067811865476
738229.0,2.0,-4.3,760.8,61.0,6.123233995736766e-17,1.0
738229.0,3.0,-3.2,761.9,60.0,0.7653668647301797,1.8477590650225735
738229.0,4.0,-0.3,762.0,49.0,0.7653668647301797,1.8477590650225735
738229.0,5.0,1.2,761.6,39.0,-0.7653668647301795,1.8477590650225735
738229.0,6.0,0.6,761.6,42.0,1.2246467991473532e-16,2.0
738229.0,7.0,-1.7,762.1,51.0,0.9238795325112867,0.3826834323650898
738230.0,0.0,-3.9,762.7,60.0,0.0,-0.0
738230.0,1.0,-6.6,763.1,76.0,0.0,-0.0
738230.0,2.0,-8.0,763.5,81.0,0.0,-0.0
738230.0,3.0,-4.3,764.3,63.0,0.9238795325112865,-0.3826834323650904
738230.0,4.0,-1.0,764.5,47.0,1.8477590650225735,0.7653668647301796
738230.0,5.0,-0.1,764.2,42.0,0.9238795325112867,0.3826834323650898
738230.0,6.0,-1.1,764.2,41.0,0.38268343236508984,0.9238795325112867
738230.0,7.0,-3.6,765.4,45.0,0.9238795325112867,0.3826834323650898
738231.0,0.0,-4.6,765.7,54.0,0.7071067811865476,0.7071067811865476
738231.0,1.0,-6.5,766.5,61.0,-0.3826834323650897,0.9238795325112867
738231.0,2.0,-8.8,767.2,74.0,0.0,-0.0
738231.0,3.0,-4.3,768.4,46.0,1.0,0.0
738231.0,4.0,-0.8,768.8,31.0,1.4142135623730951,1.4142135623730951
738231.0,5.0,0.9,768.2,28.0,0.7653668647301797,1.8477590650225735
738231.0,6.0,0.2,767.8,27.0,0.38268343236508984,0.9238795325112867
738231.0,7.0,-3.9,768.4,44.0,0.0,-0.0
738232.0,0.0,-6.2,768.7,58.0,0.0,-0.0
738232.0,1.0,-7.4,768.9,62.0,0.0,-0.0
738232.0,2.0,-7.8,769.0,69.0,0.0,-0.0
738232.0,3.0,-2.0,769.2,42.0,-0.7653668647301795,1.8477590650225735
738232.0,4.0,2.4,768.4,35.0,-1.414213562373095,1.4142135623730951
738232.0,5.0,5.0,767.4,31.0,-1.414213562373095,1.4142135623730951
738232.0,6.0,5.1,766.6,36.0,-0.7653668647301795,1.8477590650225735
738232.0,7.0,1.8,766.9,48.0,0.0,-0.0
738233.0,0.0,1.4,766.9,48.0,-0.3826834323650897,0.9238795325112867
738233.0,1.0,-2.9,767.0,69.0,0.0,-0.0
738233.0,2.0,-4.1,767.2,74.0,0.0,-0.0
738233.0,3.0,0.4,767.9,49.0,6.123233995736766e-17,1.0
738233.0,4.0,5.6,768.0,38.0,0.7653668647301797,1.8477590650225735
738233.0,5.0,8.0,767.8,30.0,-0.7653668647301795,1.8477590650225735
738233.0,6.0,6.9,767.2,31.0,6.123233995736766e-17,1.0
738233.0,7.0,4.1,767.5,34.0,0.0,-0.0
738234.0,0.0,-0.2,767.3,53.0,-1.0,1.2246467991473532e-16
738234.0,1.0,-1.4,766.9,58.0,-0.9238795325112868,-0.38268343236508967
738234.0,2.0,-2.5,766.1,72.0,0.0,-0.0
738234.0,3.0,2.5,765.4,60.0,-1.0,1.2246467991473532e-16
738234.0,4.0,7.0,763.9,43.0,-1.8477590650225735,0.7653668647301798
738234.0,5.0,9.8,762.1,32.0,-0.9238795325112867,0.3826834323650899
738234.0,6.0,8.4,761.4,42.0,-1.414213562373095,1.4142135623730951
738234.0,7.0,6.6,761.6,52.0,-0.7071067811865475,0.7071067811865476
738235.0,0.0,5.4,761.9,61.0,-1.414213562373095,1.4142135623730951
738235.0,1.0,3.8,761.9,69.0,-1.8477590650225735,0.7653668647301798
738235.0,2.0,1.8,761.6,79.0,-0.9238795325112867,0.3826834323650899
738235.0,3.0,3.2,761.4,73.0,-1.414213562373095,1.4142135623730951
738235.0,4.0,8.7,761.0,48.0,-1.8477590650225735,0.7653668647301798
738235.0,5.0,11.1,760.7,37.0,-1.1480502970952693,2.77163859753386
738235.0,6.0,10.4,761.0,37.0,-0.7653668647301795,1.8477590650225735
738235.0,7.0,4.2,761.8,59.0,0.0,-0.0
738236.0,0.0,1.4,762.1,72.0,0.0,-0.0
738236.0,1.0,0.0,762.0,78.0,0.0,-0.0
738236.0,2.0,-1.0,761.3,79.0,0.0,-0.0
738236.0,3.0,4.7,760.9,52.0,-1.0,1.2246467991473532e-16
738236.0,4.0,10.6,760.0,28.0,-2.77163859753386,1.1480502970952697
738236.0,5.0,11.8,759.2,25.0,-1.414213562373095,1.4142135623730951
738236.0,6.0,10.8,758.7,25.0,-1.414213562373095,1.4142135623730951
738236.0,7.0,6.1,758.8,40.0,0.0,-0.0
738237.0,0.0,5.6,758.7,42.0,-0.7071067811865475,0.7071067811865476
738237.0,1.0,1.2,758.7,61.0,0.0,-0.0
738237.0,2.0,-1.0,758.1,72.0,0.0,-0.0
738237.0,3.0,4.8,757.6,49.0,0.0,-0.0
738237.0,4.0,8.6,756.7,34.0,-0.9238795325112867,0.3826834323650899
738237.0,5.0,10.6,754.9,28.0,-1.8477590650225735,0.7653668647301798
738237.0,6.0,9.4,753.4,29.0,-0.7071067811865475,0.7071067811865476
738237.0,7.0,2.8,752.8,53.0,0.0,-0.0
738238.0,0.0,-0.3,751.8,67.0,0.0,-0.0
738238.0,1.0,-1.5,750.7,74.0,0.0,-0.0
738238.0,2.0,-2.5,749.6,81.0,0.0,-0.0
738238.0,3.0,3.8,749.3,47.0,0.38268343236508984,0.9238795325112867
738238.0,4.0,9.9,749.3,27.0,0.7071067811865476,0.7071067811865476
738238.0,5.0,11.3,749.0,24.0,-1.0,1.2246467991473532e-16
738238.0,6.0,10.0,749.0,24.0,6.123233995736766e-17,1.0
738238.0,7.0,3.4,749.8,45.0,0.0,-0.0
738239.0,0.0,0.9,750.4,58.0,0.0,-0.0
738239.0,1.0,0.2,750.4,62.0,0.0,-0.0
738239.0,2.0,0.5,750.5,68.0,0.0,-0.0
738239.0,3.0,3.8,750.7,54.0,-0.3826834323650897,0.9238795325112867
738239.0,4.0,6.8,750.7,46.0,-0.7071067811865475,0.7071067811865476
738239.0,5.0,7.8,749.9,47.0,-1.0,1.2246467991473532e-16
738239.0,6.0,6.7,748.8,55.0,-1.0,1.2246467991473532e-16
738239.0,7.0,4.7,747.6,75.0,0.0,-0.0
738240.0,0.0,6.7,745.1,61.0,-0.7071067811865477,-0.7071067811865475
738240.0,1.0,5.3,741.9,68.0,-0.38268343236509034,-0.9238795325112865
738240.0,2.0,4.9,738.2,65.0,-0.38268343236509034,-0.9238795325112865
738240.0,3.0,5.5,734.8,65.0,-0.7071067811865477,-0.7071067811865475
738240.0,4.0,4.6,731.1,81.0,-1.4142135623730954,-1.414213562373095
738240.0,5.0,3.2,730.9,71.0,-1.8477590650225735,0.7653668647301798
738240.0,6.0,4.1,730.7,50.0,-1.8477590650225735,0.7653668647301798
738240.0,7.0,1.7,730.6,70.0,-2.0,2.4492935982947064e-16
738241.0,0.0,-0.7,730.9,77.0,-2.1213203435596424,2.121320343559643
738241.0,1.0,-2.0,731.7,77.0,-1.8477590650225735,0.7653668647301798
738241.0,2.0,-3.4,732.8,91.0,-2.1213203435596424,2.121320343559643
738241.0,3.0,-3.7,735.4,64.0,-2.82842712474619,2.8284271247461903
738241.0,4.0,-3.4,737.8,59.0,-2.82842712474619,2.8284271247461903
738241.0,5.0,-3.6,740.2,66.0,-2.82842712474619,2.8284271247461903
738241.0,6.0,-3.1,742.5,46.0,-2.1213203435596424,2.121320343559643
738241.0,7.0,-4.0,744.6,45.0,-2.1213203435596424,2.121320343559643
738242.0,0.0,-4.8,745.6,44.0,-2.1213203435596424,2.121320343559643
738242.0,1.0,-5.6,745.7,50.0,-1.8477590650225735,0.7653668647301798
738242.0,2.0,-7.0,745.1,53.0,-1.0,1.2246467991473532e-16
738242.0,3.0,-5.0,743.3,51.0,0.0,-0.0
738242.0,4.0,-4.4,739.2,70.0,-1.8369701987210297e-16,-1.0
738242.0,5.0,-3.4,735.2,91.0,-1.8369701987210297e-16,-1.0
738242.0,6.0,-1.5,731.8,96.0,-1.8369701987210297e-16,-1.0
738242.0,7.0,0.4,729.0,91.0,-0.3826834323650897,0.9238795325112867
738243.0,0.0,0.8,729.1,91.0,-1.0,1.2246467991473532e-16
738243.0,1.0,0.9,729.7,83.0,-1.8477590650225737,-0.7653668647301793
738243.0,2.0,1.0,730.1,81.0,-2.0,2.4492935982947064e-16
738243.0,3.0,0.4,731.7,85.0,-0.9238795325112867,0.3826834323650899
738243.0,4.0,0.4,733.5,61.0,-2.0,2.4492935982947064e-16
738243.0,5.0,0.3,734.5,64.0,-0.7653668647301795,1.8477590650225735
738243.0,6.0,-0.8,735.1,72.0,-0.3826834323650897,0.9238795325112867
738243.0,7.0,-1.6,736.0,69.0,-0.7653668647301795,1.8477590650225735
738244.0,0.0,-2.9,736.8,77.0,-0.3826834323650897,0.9238795325112867
738244.0,1.0,-3.5,737.8,74.0,-0.3826834323650897,0.9238795325112867
738244.0,2.0,-4.5,739.0,84.0,-0.9238795325112867,0.3826834323650899
738244.0,3.0,-3.1,740.4,65.0,-0.9238795325112867,0.3826834323650899
738244.0,4.0,-1.7,741.4,50.0,-0.9238795325112867,0.3826834323650899
738244.0,5.0,1.0,741.6,36.0,-0.7653668647301807,-1.847759065022573
738244.0,6.0,-0.1,742.0,37.0,-0.7071067811865475,0.7071067811865476
738244.0,7.0,-2.2,743.1,54.0,0.0,-0.0
738245.0,0.0,-1.9,743.3,49.0,0.7071067811865474,-0.7071067811865477
738245.0,1.0,-5.2,743.5,69.0,0.0,-0.0
738245.0,2.0,-7.8,744.0,79.0,0.0,-0.0
738245.0,3.0,-0.6,744.6,65.0,-1.0,1.2246467991473532e-16
738245.0,4.0,1.8,744.8,61.0,0.76536686473018,-1.8477590650225733
738245.0,5.0,0.2,744.3,87.0,1.847759065022573,-0.7653668647301808
738245.0,6.0,0.0,744.0,91.0,1.0,0.0
738245.0,7.0,-0.4,744.4,92.0,0.0,-0.0
738246.0,0.0,-0.4,744.5,92.0,0.9238795325112867,0.3826834323650898
738246.0,1.0,-0.3,745.0,92.0,0.9238795325112867,0.3826834323650898
738246.0,2.0,-0.4,745.6,91.0,0.9238795325112867,0.3826834323650898
